chart,year,rank,artist,title,track_url
rock,2018,28,Nathaniel Rateliff and The Night Sweats,You Worry Me,https://open.spotify.com/track/4WnYuVFXe6Si4fZqkxbnvS
rock,2018,29,Ghost,Rats,https://open.spotify.com/track/2PdIo7ewQPuAsP99LVg9uy
rock,2018,30,The Glorious Sons,S.O.S. (Sawed Off Shotgun),https://open.spotify.com/track/6DCALWbYX0BCOAGy0hMmRs
rock,2018,31,Shinedown,Devil,https://open.spotify.com/track/2hEYslbdYWFSIA6JboUvnR
rock,2018,32,Walk The Moon,Kamikaze,https://open.spotify.com/track/3RRRDZig4RNJhVGfwwOOFZ
rock,2018,33,The Revivalists,All My Friends,https://open.spotify.com/track/1bcJNjsdadcfpVBJlSGVUk
rock,2018,34,Death Cab for Cutie,Gold Rush,https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
rock,2018,35,Three Days Grace,The Mountain,https://open.spotify.com/track/55MW5FDncO7dP8SE5fYboa
rock,2018,36,Thirty Seconds To Mars,Walk On Water,https://open.spotify.com/track/63OQupATfueTdZMWTxW03A
rock,2018,37,Greta Van Fleet,When The Curtain Falls,https://open.spotify.com/track/2PltKfyxyFCQRW0yZPuT03
rock,2018,38,The Interrupters,She's Kerosene,https://open.spotify.com/track/18sifcwB7UP6tNUe70i8NX
rock,2018,39,Shinedown,Get Up,https://open.spotify.com/track/2ZMI0QNoqU9fQZFirR9WpK
rock,2018,40,Two Feet,I Feel Like I'm Drowning,https://open.spotify.com/track/7CpbhqKUedOIrcvc94p60Y
rock,2018,41,Vance Joy,Saturday Sun,https://open.spotify.com/track/7pxB8XYqsP10L7dPAoIjiE
rock,2018,42,Badflower,Ghost,https://open.spotify.com/track/6pvVzR8VcSQol4EbaUrN0e
rock,2018,43,Five Finger Death Punch,Sham Pain,https://open.spotify.com/track/2j7Nfg4SeZEVcmHNf6tQLw
rock,2018,44,Bastille,Quarter Past Midnight,https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX
rock,2018,45,Beck,Up All Night,https://open.spotify.com/track/0sqQ9N6hY0ieocwrgxgJ9F
rock,2018,46,John Mayer,New Light,https://open.spotify.com/track/4T6FWA703h6H7zk1FoSARw
rock,2018,47,Chvrches,Miracle,https://open.spotify.com/track/3mj46XKJ2aEm1z7ZvbwyLi
rock,2018,48,Florence + The Machine,Hunger,https://open.spotify.com/track/7wRCXXuNYnjkas9vB0uyWs
rock,2018,49,Breaking Benjamin,Red Cold River,https://open.spotify.com/track/2KWltCg3zrBXqz6EXl7ZtN
rock,2018,50,Chvrches,Get Out,https://open.spotify.com/track/5n4sNcxXDElyEZakYyqXNv
rock,2018,51,Greta Van Fleet,You're the One,https://open.spotify.com/track/6S7mmHgyWOG6pIYuL4YrfQ
rock,2018,52,Bad Wolves featuring DIAMANTE,Hear Me Now,https://open.spotify.com/track/7rCHmESfvRcjqaU7My7ge8
rock,2018,53,The Killers,Run For Cover,https://open.spotify.com/track/5NAiPIEzxAexFE3ucV18Q8
rock,2018,54,Five Finger Death Punch,Gone Away,https://open.spotify.com/track/0igpADygusN3CM5nkJfmis
rock,2018,55,Lake Street Dive,Good Kisser,https://open.spotify.com/track/361HouJFYq2BPPDtXh6jAb
rock,2018,56,AWOLnation,Handyman,https://open.spotify.com/track/3BdZfE2OFvcpw8H54jdOA9
rock,2018,57,Godsmack,When Legends Rise,https://open.spotify.com/track/1efAUTxmvncvd6zqxWS0zG
rock,2018,58,The Struts,Body Talks,https://open.spotify.com/track/3XApt3UvXtv8y9S6DrAxCL
rock,2018,59,Beck,Colors,https://open.spotify.com/track/2BOUrjXoRIo2YHVAyZyXVX
rock,2018,60,AJR featuring Rivers Cuomo,Sober Up,https://open.spotify.com/track/3BnBKNItMng824sLx0pUfy
rock,2018,61,Dennis Lloyd,Nevermind,https://open.spotify.com/track/4tXr9v3K7nWW1aebWqR1B7
rock,2018,62,George Ezra,Shotgun,https://open.spotify.com/track/6j0ueLJBI9FQDpeDHj3enY
rock,2018,63,Rise Against,House On Fire,https://open.spotify.com/track/0bKbN288jXK5tKxnEGK8xL
rock,2018,64,Three Days Grace,Infra-Red,https://open.spotify.com/track/4HdUBpSegZaopeGXiHh7OK
rock,2018,65,Bring Me the Horizon,Mantra,https://open.spotify.com/track/060RNnzoMay3wKJek1faPc
rock,2018,66,Theory Of A Deadman,Rx (Medicate),https://open.spotify.com/track/12YGKHMw1l36tXlgU2Vrjj
rock,2018,67,Three Days Grace,Right Left Wrong,https://open.spotify.com/track/348rhwdOLCPEs7nFIiwwae
rock,2018,68,Hozier featuring Mavis Staples,Nina Cried Power,https://open.spotify.com/track/7zLeOgBrdrCfMf47MCyLMC
rock,2018,69,Bastille,World Gone Mad,https://open.spotify.com/track/1ZyQGXH9dZ4AecevHhKUxi
rock,2018,70,twenty one pilots,Nico And The Niners,https://open.spotify.com/track/5HeKOKc4phmLn8e4I7EkzD
rock,2018,71,Manchester Orchestra,The Gold,https://open.spotify.com/track/0ikmhbH2wPx0iFayhraSWp
rock,2018,72,Weezer,Happy Hour,https://open.spotify.com/track/6ILpnOUHollfHp4xWH7nqV
rock,2018,73,Arctic Monkeys,Four Out Of Five,https://open.spotify.com/track/54XizaCFu6LNbzNkkyrFaw
rock,2018,74,grandson,Blood // Water,https://open.spotify.com/track/4v2shjivXFtytGOoL1e6eg
rock,2018,75,Alice Merton,Lash Out,https://open.spotify.com/track/6vUPPEN2V2lZ78b6DyEIjZ
rock,2018,76,Muse,Something Human,https://open.spotify.com/track/2ouURa1AIXp3AvkS52Jry5
rock,2018,77,Ghost,Dance Macabre,https://open.spotify.com/track/7IsEXPk6qqt30FfQv4SZMa
rock,2018,78,Elle King,Shame,https://open.spotify.com/track/29hBRadFZf9QTGRHZmxm65
rock,2018,79,Rival Sons,Do Your Worst,https://open.spotify.com/track/1OxcIUqVmVYxT6427tbhDW
rock,2018,80,Royal Blood,I Only Lie When I Love You,https://open.spotify.com/track/3vL9lPWBuv0ZR3c5YmdhDl
rock,2018,81,Foo Fighters,The Sky Is A Neighborhood,https://open.spotify.com/track/42T2QQv3xgBlpQxaSP7lnK
rock,2018,82,Five Finger Death Punch,When the Seasons Change,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
rock,2018,83,Muse,Pressure,https://open.spotify.com/track/7HPhrbgMHV5cUskknWA2oo
rock,2018,84,Gorillaz featuring George Benson,Humility,https://open.spotify.com/track/3NeiYiBn3rQBgurfVk92Zm
rock,2018,85,Badflower,Heroin,https://open.spotify.com/track/0IGXkVRn0uCsgn4FvIfpgB
rock,2018,86,Fall Out Boy,Hold Me Tight Or Don't,https://open.spotify.com/track/0bx6v84HtmEYFRBAOvDTgk
rock,2018,87,Halestorm,Uncomfortable,https://open.spotify.com/track/01z3wyn02forxUQHEDAa0R
rock,2018,88,Blue October,I Hope You're Happy,https://open.spotify.com/track/4GiVcDqNQI0fc0yYuRGH9m
rock,2018,89,Foster the People,Worst Nites,https://open.spotify.com/track/0wG4gampO24nC7VKm5pxjg
rock,2018,90,Broken Bells,Shelter,https://open.spotify.com/track/6liaHE9iHh23PLVvw7lK8V
rock,2018,91,flora cash,You're Somebody Else,https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
rock,2018,92,Rainbow Kitten Surprise,Fever Pitch,https://open.spotify.com/track/7GRq9NUgqhxPGUUksX02fk
rock,2018,93,Franz Ferdinand,Always Ascending,https://open.spotify.com/track/2V4Bc2I962j7acQj1N0PiQ
rock,2018,94,The Neighbourhood,Scary Love,https://open.spotify.com/track/2II03llydk4YnkBBvoYB3B
rock,2018,95,Pearl Jam,Can't Deny Me,https://open.spotify.com/track/5267gVdYWrLoz6ClOhlqmE
rock,2018,96,Queen,Bohemian Rhapsody,https://open.spotify.com/track/1V82d4T5gadqzboNVWKcMj
rock,2018,97,Breaking Benjamin,Torn in Two,https://open.spotify.com/track/3LMIei5GP3hrra7kWE63cZ
rock,2018,98,Linkin Park,One More Light,https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
rock,2018,99,Panic! At The Disco,"Hey Look Ma, I Made It",https://open.spotify.com/track/3SFXsFpeGmBTtQvKiwYMDA
rock,2018,100,Billie Eilish,you should see me in a crown,https://open.spotify.com/track/2nQNhsLpB0i4Bkol63jaFj
rock,2019,1,Panic! At The Disco,High Hopes,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
rock,2019,2,Shaed,Trampoline,
rock,2019,3,Billie Eilish,Bad Guy,https://open.spotify.com/track/38F74KQOu3LMnEfWe7Rke0
rock,2019,4,Panic! At The Disco,"Hey Look Ma, I Made It",https://open.spotify.com/track/5IOUNrN8E37eLGdLNRr9aC
rock,2019,5,Billie Eilish,Everything I Wanted,https://open.spotify.com/track/3e2KBwxibC1rq4bA5TNKW2
rock,2019,6,The Lumineers,Gloria,https://open.spotify.com/track/3Uvx1TO0Kg5HgGPk58lHXv
rock,2019,7,Lana Del Rey,Doin' Time,https://open.spotify.com/track/6PHn6aXuM2FkzonGWJxY28
rock,2019,8,Billie Eilish,Bury a Friend,https://open.spotify.com/track/54yyqtlUdSMdgIe0wzjOYS
rock,2019,9,Dominic Fike,3 Nights,https://open.spotify.com/track/5bVOX6eyHsML2sB4aMlZEi
rock,2019,10,Imagine Dragons,Natural,https://open.spotify.com/track/6WdoToI0z5f4A4kbZ3SXoa
rock,2019,11,Cage the Elephant,Ready To Let Go,https://open.spotify.com/track/17leTzpwQBLeqJRYzhJKbi
rock,2019,12,Matt Maeson,Cringe,https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1
rock,2019,13,twenty one pilots,Chlorine,https://open.spotify.com/track/60dwJ8dnqZ4WrIdiu7LkNR
rock,2019,14,The Black Keys,Lo/Hi,https://open.spotify.com/track/6LEtLHTAcZ9Km1n1oKwe8o
rock,2019,15,lovelytheband,Broken,https://open.spotify.com/track/2XvrMHbSO077Ajg7QTTNdY
rock,2019,16,AJR,100 Bad Days,https://open.spotify.com/track/1tTPC0hsnXq1IGpvWY54JC
rock,2019,17,Coldplay,Orphans,https://open.spotify.com/track/6bVB2MGR7LcotAIB1vfpw6
rock,2019,18,Imagine Dragons,Bad Liar,https://open.spotify.com/track/2HLaosNtdbGMZ1pmOBwFeS
rock,2019,19,The Head and the Heart,Missed Connection,https://open.spotify.com/track/4EF4swS6F6k6nEhQ1Dx9R6
rock,2019,20,Of Monsters and Men,Alligator,https://open.spotify.com/track/7pqixH8IkInKYNv1A9bhlF
rock,2019,21,Five Finger Death Punch,Blue on Black,https://open.spotify.com/track/5qlJg0Wbj3sslxfwiaRNpq
rock,2019,22,Cage the Elephant,Social Cues,https://open.spotify.com/track/5atlAt28h9xM5wxPspr5MU
rock,2019,23,Vampire Weekend,Harmony Hall,https://open.spotify.com/track/4Fpsa3pYc3gozrxHRRPvR6
rock,2019,24,twenty one pilots,The Hype,https://open.spotify.com/track/6xZ4Q2k2ompmDppyeESIY8
rock,2019,25,The Black Keys,Go,https://open.spotify.com/track/6Y7w5INj37tNzGMdxMaXG8
rock,2019,26,Highly Suspect,16,https://open.spotify.com/track/52TariT5sfkYzKRwdVMrRw
rock,2019,27,Queen,Bohemian Rhapsody,https://open.spotify.com/track/2i3xKkBFEidYwEBALyL9zD
rock,2019,28,Absofacto,Dissolve,https://open.spotify.com/track/3cuxZTcxBj7AL3bgSCIuWL
rock,2019,29,Local Natives,When Am I Gonna Lose You,https://open.spotify.com/track/2m01P9Yg3DvnqrV57qQghi
rock,2019,30,Machine Gun Kelly featuring YUNGBLUD & Travis Barker,I Think I'm OKAY,https://open.spotify.com/track/570KJytRkVHTIocq1qomWF
rock,2019,31,Young The Giant,Superposition,https://open.spotify.com/track/0Fl8ciGpmcUezzgaSKvysd
rock,2019,32,Illenium featuring Jon Bellion,Good Things Fall Apart,https://open.spotify.com/track/0VTwMCLdBYUw7MHR1NJW1t
rock,2019,33,Catfish and The Bottlemen,Longshot,https://open.spotify.com/track/754kgU5rWscRTfvlsuEwFp
rock,2019,34,Oliver Tree,Hurt,https://open.spotify.com/track/6Ph8QwsRfZunN5e1GGBIqa
rock,2019,35,Green Day,Father Of All...,https://open.spotify.com/track/1x0AirtLjfVquI0A9iBVep
rock,2019,36,twenty one pilots,My Blood,https://open.spotify.com/track/3ILLqwupo1Aa6PBNXxV4ey
rock,2019,37,YUNGBLUD and Halsey featuring Travis Barker,11 Minutes,
rock,2019,38,Mumford & Sons,Guiding Light,https://open.spotify.com/track/2eux7pP201ITBNG1b1KLv2
rock,2019,39,Marshmello featuring Bastille,Happier,https://open.spotify.com/track/0MOwFENfV5Q94mUU3F4Nk5
rock,2019,40,Godsmack,Under Your Scars,https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
rock,2019,41,Slipknot,Unsainted,https://open.spotify.com/track/2fhfoZqqTJ8jo4HvWseNfM
rock,2019,42,Bastille,Joy,https://open.spotify.com/track/2KWltCg3zrBXqz6EXl7ZtN
rock,2019,43,George Ezra,Shotgun,https://open.spotify.com/track/7jHJ2MzIKO1kIMxGamKRKn
rock,2019,44,Ed Sheeran With Chris Stapleton & Bruno Mars,BLOW,https://open.spotify.com/track/6EbduYTr62sSzvl36wWiFM
rock,2019,45,The Glorious Sons,Panic Attack,https://open.spotify.com/track/59rxDeaqCy7j7WqWJblHpI
rock,2019,46,Volbeat,Last Day Under The Sun,https://open.spotify.com/track/0KDaN0HL3TcJVTbXlQCEsS
rock,2019,47,Shinedown,Monsters,https://open.spotify.com/track/1qAuIPMALdFtGv2Ymjy5l0
rock,2019,48,Bad Wolves,Remember When,https://open.spotify.com/track/1aQtkM3G3AEXmkbltuJ74L
rock,2019,49,Barns Courtney,99,https://open.spotify.com/track/3JNxuA0OA1n5SHfOQn7FYb
rock,2019,50,The Lumineers,Life In The City,https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
rock,2019,51,Muse,Pressure,https://open.spotify.com/track/3eSyMBd7ERw68NVB3jlRmW
rock,2019,52,Mumford and Sons,Beloved,https://open.spotify.com/track/3bAjnpL6oy1g4EmdKzMu2W
rock,2019,53,Queen,Another One Bites The Dust,https://open.spotify.com/track/5Lsg8jlCoTyxRch9LvJo3E
rock,2019,54,Weezer,The End Of The Game,https://open.spotify.com/track/4RCWB3V8V0dignt99LZ8vH
rock,2019,55,The 1975,Love It If We Made It,https://open.spotify.com/track/0hRK7UKSKVS5a18mxYT6pO
rock,2019,56,I Prevail,Breaking Down,https://open.spotify.com/track/5fpizYGbi5IQoEraj6FP0R
rock,2019,57,Disturbed,A Reason To Fight,https://open.spotify.com/track/78ObTPtTR1gQ1b6tcVeBdA
rock,2019,58,Vampire Weekend,This Life,https://open.spotify.com/track/7pS2OVdIWviLpz5GOtJLzz
rock,2019,59,Five Finger Death Punch,Inside Out,https://open.spotify.com/track/6T5psm7qWXe2iYC2YioPTD
rock,2019,60,White Reaper,Might Be Right,https://open.spotify.com/track/1D28pacrVWg8sg7v00l4uR
rock,2019,61,Queen,We Are The Champions,https://open.spotify.com/track/5G1sTBGbZT5o4PNRc75RKI
rock,2019,62,I Prevail,Hurricane,https://open.spotify.com/track/7kwz4URSSeZpIyGBPt1r2u
rock,2019,63,Queen,Somebody To Love,https://open.spotify.com/track/07rwiVsch7a9DhwnX1eFrT
rock,2019,64,Tame Impala,Borderline,https://open.spotify.com/track/1xpd5XqLsrQDBa81ON2kOb
rock,2019,65,Theory of a Deadman,History of Violence,https://open.spotify.com/track/5DuaMIvmPyT3oEvuccx6JO
rock,2019,66,morgxn featuring Walk The Moon,Home,https://open.spotify.com/track/2lEXaTrSES6eZyypyvo9yR
rock,2019,67,Queen,Radio Ga Ga,https://open.spotify.com/track/48nnqkmwmjZ7ohyShSyKAm
rock,2019,68,Korn,You'll Never Find Me,https://open.spotify.com/track/2Q5g1CxcgJFe29aLyKtsFC
rock,2019,69,Breaking Benjamin,Far Away,https://open.spotify.com/track/4dVbhS6OiYvFikshyaQaCN
rock,2019,70,Queen,We Will Rock You,https://open.spotify.com/track/1AaWRxEn9ZygdhiLmg3nVV
rock,2019,71,Judah and The Lion,Why Did You Run?,https://open.spotify.com/track/3OutZfaNM6dnU46zBNhuav
rock,2019,72,Fall Out Boy featuring Wyclef Jean,Dear Future Self (Hands Up),https://open.spotify.com/track/3SQ9Hb9rfpJ02AWfaOPhpy
rock,2019,73,Volbeat,Die to Live,https://open.spotify.com/track/2b86QdcYHnO4YRXqfqlmGH
rock,2019,74,The Raconteurs,Help Me Stranger,https://open.spotify.com/track/6OEpSYq8wdqnl01hsoQGQY
rock,2019,75,Cold War Kids,Complainer,https://open.spotify.com/track/5eqqYmPQT2hKTwO84LmjrN
rock,2019,76,Blink-182,Blame It On My Youth,https://open.spotify.com/track/0WEH5Ca7GXdabT4W0M7Pw8
rock,2019,77,Ozzy Osbourne,Under the Graveyard,https://open.spotify.com/track/2tzeFz8J7AFzSCpxaCrJat
rock,2019,78,half*alive,Still Feel,https://open.spotify.com/track/09aDV0TC2RfWFU5IwZfIdG
rock,2019,79,Of Monsters and Men,Wars,https://open.spotify.com/track/1t2Hq2WIBcZINOEnK6mdJG
rock,2019,80,Death Cab For Cutie,Northern Lights,https://open.spotify.com/track/3HfgGCb2TAbVXvzu8yO4La
rock,2019,81,Dermot Kennedy,Outnumbered,https://open.spotify.com/track/7hObovvcbBpXgZHQ9if4WU
rock,2019,82,Meg Myers,Running Up That Hill,https://open.spotify.com/track/30sO6VEV1pUt7jFk4ieA90
rock,2019,83,Queen,Don't Stop Me Now,https://open.spotify.com/track/4lY95OMGb9WxP6IYut64irsi=35180744c4b24799
rock,2019,84,Foster The People,Worst Nites,https://open.spotify.com/track/63OQupATfueTdZMWTxW03A
rock,2019,85,Disturbed,No More,https://open.spotify.com/track/0IdNBZt0O8R9qBgezYFGOi
rock,2019,86,flora cash,You're Somebody Else,https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
rock,2019,87,Shinedown,Get Up,https://open.spotify.com/track/1OKQIvaO7yn7R2BpdUFG7D
rock,2019,88,Saint Motel,Van Horn,https://open.spotify.com/track/6GGfYfQlQhHidVOJO1tNgK
rock,2019,89,Shaed,Thunder,https://open.spotify.com/track/0en6SFmN4eaErErH126wbJ
rock,2019,90,Smith and Thell featuring Swedish Jam Factory,Forgive Me Friend,https://open.spotify.com/track/75GQIYnRaBg7ndHxhfYuQy
rock,2019,91,Beck,Saw Lightning,https://open.spotify.com/track/00rGtsA6s1ymgW70p1LzlM
rock,2019,92,Hozier,Almost (Sweet Music),https://open.spotify.com/track/5fSUg1WcGIi4zoujPhB2Kz
rock,2019,93,Dirty Honey,When I'm Gone,https://open.spotify.com/track/13ZS2V2RsGWguOYYvIqDN5
rock,2019,94,The National,You Had Your Soul with You,https://open.spotify.com/track/0RHPoliIwT6ddbPugZNitX
rock,2019,95,Queen & David Bowie,Under Pressure,https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
rock,2019,96,Papa Roach,Come Around,https://open.spotify.com/track/3osBuOGzBR4wCFd5oHm0Un
rock,2019,97,Mumford and Sons,Blind Leading The Blind,https://open.spotify.com/track/2f5N826udWfjT9iomeaBJt
rock,2019,98,Foals,Exits,https://open.spotify.com/track/5VANqRRzSEkEuAi4oO9yag
rock,2019,99,Badflower,The Jester,https://open.spotify.com/track/7FuRjlwyTY9uTAUgGpZtJU
rock,2019,100,flora cash,You're Somebody Else,https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
rock,2020,1,twenty one pilots,Level Of Concern,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr
rock,2020,2,AJR,Bang!,https://open.spotify.com/track/4SQLQfcR0vhyIN4uPBlc0d
rock,2020,3,24kGoldn featuring iann Dior,Mood,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m
rock,2020,4,Matt Maeson,Hallucinogenics,https://open.spotify.com/track/4uDdtW0z7ozg9umqZWSQSe
rock,2020,5,Juice WRLD featuring Marshmello,Come & Go,https://open.spotify.com/track/73ZP0GR8MDqRuCoPvHWJ5h
rock,2020,6,All Time Low featuring blackbear,Monsters,https://open.spotify.com/track/0tyR7Bu9P086aWBFZ4QJoo
rock,2020,7,The 1975,If You're Too Shy (Let Me Know),https://open.spotify.com/track/1jPgyViNE7djYSr1xEPlPJ
rock,2020,8,Tame Impala,Lost In Yesterday,https://open.spotify.com/track/1VBRdl1sT4DGckQaTzKEB9
rock,2020,9,Green Day,Oh Yeah!,https://open.spotify.com/track/7hf6BGVyOX0rpr62sQFuwd
rock,2020,10,Panic! At The Disco,High Hopes,https://open.spotify.com/track/1FIqqkU0cX144wGo5WoCP3
rock,2020,11,The Killers,Caution,https://open.spotify.com/track/1t6tQ0ETeOIDl5cscjEC55
rock,2020,12,Powfu featuring beabadoobee,Death Bed,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
rock,2020,13,Machine Gun Kelly,Bloody Valentine,https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
rock,2020,14,twenty one pilots,The Hype,https://open.spotify.com/track/4ascbpJ8eelgihjwUnmgwY
rock,2020,15,The Head and the Heart,Honeybee,https://open.spotify.com/track/6NvRxjfYkkT2SpirAlmsjH
rock,2020,16,The Unlikely Candidates,Novocaine,https://open.spotify.com/track/6Nm8h73ycDG2saCnZV8poF
rock,2020,17,Meg Myers,Running Up That Hill,https://open.spotify.com/track/5NmxBy0K1UIkgQl5TgClL6
rock,2020,18,Weezer,Hero,https://open.spotify.com/track/0zc2JjdYfEMxDvqPtmmuAa
rock,2020,19,Wallows featuring Clairo,Are You Bored Yet?,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm
rock,2020,20,The Strokes,Bad Decisions,https://open.spotify.com/track/6gZcPNxufeLtRbznS1Odji
rock,2020,21,White Reaper,Might Be Right,https://open.spotify.com/track/0XT70Wk9pP8JZkmJhfntuL
rock,2020,22,Taylor Swift,Cardigan,https://open.spotify.com/track/3Effll2C7OnP2isgbVPJje
rock,2020,23,Cage The Elephant,Black Madonna,https://open.spotify.com/track/2hx4ptqsE8dboLH3NCLmaN
rock,2020,24,Foo Fighters,Shame Shame,https://open.spotify.com/track/0GYTAipuswOBWFtk06kFCL
rock,2020,25,Billie Eilish,everything i wanted,https://open.spotify.com/track/5skYWyzRDaGqAF9nGx2UoN
rock,2020,26,Sub Urban,Cradles,https://open.spotify.com/track/4sXh4CeAv4L4gpp0sC0r1W
rock,2020,27,Falling in Reverse,Popular Monster,https://open.spotify.com/track/4GssB27iJeqmfGxS94Tfij
rock,2020,28,BENEE featuring Gus Dapperton,Supalonely,https://open.spotify.com/track/0n2SEXB2qoRQg171q7XqeW
rock,2020,29,Dayglow,Can I Call You Tonight?,https://open.spotify.com/track/2mxPSHEwjJWOQS7lGw6btF
rock,2020,30,Panic! At The Disco,"Hey Look Ma, I Made It",https://open.spotify.com/track/2KQUC6YOIRxnztiCqdQDH8
rock,2020,31,Billie Eilish,My Future,https://open.spotify.com/track/1sWZtdyo3GBQgy3LoAwk5P
rock,2020,32,Glass Animals,Your Love (d�j� vu),https://open.spotify.com/track/01VFDkHBNJcCNUjzD3flWg
rock,2020,33,Ashe,Moral Of The Story,https://open.spotify.com/track/3jobaXThGt9LRx1JJ177ph
rock,2020,34,Machine Gun Kelly featuring blackbear,My Ex's Best Friend,
rock,2020,35,Godsmack,Unforgettable,https://open.spotify.com/track/5OFXqc0YydDLSJTxEp0AjS
rock,2020,36,Glass Animals,Heat Waves,https://open.spotify.com/track/1nrackcWUBo87xecPgry2G
rock,2020,37,Bad Wolves,Sober,https://open.spotify.com/track/4fqmCurSlIJRhPlCjPqGhK
rock,2020,38,The Killers,My Own Soul's Warning,https://open.spotify.com/track/6fQJg7MdQssgZJDhTJtFtd
rock,2020,39,Grouplove,Deleter,https://open.spotify.com/track/37RqEET1SYQaAcHDxDQLZY
rock,2020,40,Five Finger Death Punch,A Little Bit Off,https://open.spotify.com/track/5IuMINWSx2DMOlKMXgVbkz
rock,2020,41,Peach Tree Rascals,Mariposa,https://open.spotify.com/track/3jjU4Pky1ja5J1onU6ei4T
rock,2020,42,Tones and I,Dance Monkey,https://open.spotify.com/track/5nMso5FEWjwCy9dyrh5Nj3
rock,2020,43,The Lumineers,Life In The City,https://open.spotify.com/track/3rR0XoCFCtPkGr1SOJGABW
rock,2020,44,Neon Trees,Used To Like,https://open.spotify.com/track/49WL9NobYirUWl4UjLEnJN
rock,2020,45,Pearl Jam,Dance Of The Clairvoyants,https://open.spotify.com/track/0Ui05Ov0s4PnRc4JI3Pilg
rock,2020,46,Taylor Swift featuring Bon Iver,Exile,https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y
rock,2020,47,The Strokes,The Adults Are Talking,https://open.spotify.com/track/1uzVvumt4H6CIxVXlkNdlz
rock,2020,48,Shinedown,Atlas Falls,https://open.spotify.com/track/43HrhMlI1t3PTlgRipISqq
rock,2020,49,lovelytheband,loneliness for love,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
rock,2020,50,24kGoldn,City Of Angels,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq
rock,2020,51,The Black Keys,Shine A Little Light,https://open.spotify.com/track/6vUPPEN2V2lZ78b6DyEIjZ
rock,2020,52,The 1975,Me & You Together Song,https://open.spotify.com/track/2ouURa1AIXp3AvkS52Jry5
